Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,141.500000,143.000000,140.149994,142.550003,129.345078,3010530
2014-03-07,143.500000,144.350006,141.300003,143.300003,130.025589,2910251
2014-03-10,143.899994,145.100006,142.250000,143.800003,130.479294,2127241
2014-03-11,143.800003,146.000000,143.000000,145.149994,131.704224,2110986
2014-03-12,146.050003,147.500000,145.149994,145.649994,132.157913,2109508
2014-03-13,146.000000,146.899994,141.899994,142.550003,129.345078,1240884
2014-03-14,142.000000,143.399994,141.000000,142.699997,129.481171,1237254
2014-03-18,142.699997,144.800003,142.550003,143.149994,129.889481,926631
2014-03-19,143.199997,143.800003,141.100006,141.300003,128.210846,1982788
2014-03-20,140.699997,143.199997,140.699997,141.399994,128.301605,1578311
2014-03-21,143.000000,146.000000,142.449997,143.399994,130.116348,2771806
2014-03-22,null,null,null,null,null,null
2014-03-24,143.149994,144.850006,142.500000,142.850006,129.617294,1239544
2014-03-25,142.550003,144.000000,142.399994,142.899994,129.662628,1214418
2014-03-26,144.000000,144.800003,142.250000,142.750000,129.526550,1763657
2014-03-27,143.000000,143.750000,141.300003,141.800003,128.664551,3147980
2014-03-28,142.850006,148.600006,142.300003,148.000000,134.290207,3912192
2014-03-31,150.000000,152.699997,148.100006,150.050003,136.150330,4143774
2014-04-01,151.449997,154.750000,148.800003,154.250000,139.961258,4863298
2014-04-02,155.000000,155.649994,152.100006,153.500000,139.280746,2596842
2014-04-03,154.000000,154.300003,149.399994,151.550003,137.511353,2346430
2014-04-04,152.000000,153.800003,150.149994,152.199997,138.101151,1970278
2014-04-07,149.300003,152.500000,148.250000,151.449997,137.420639,1476512
2014-04-09,152.750000,155.949997,152.500000,154.399994,140.097366,3183552
2014-04-10,155.100006,155.300003,152.100006,153.100006,138.917816,2017657
2014-04-11,152.199997,154.000000,151.750000,152.750000,138.600204,1788771
2014-04-15,153.850006,154.899994,151.100006,153.050003,138.872421,1464343
2014-04-16,153.250000,153.949997,150.000000,150.500000,136.558655,1148162
2014-04-17,151.000000,158.199997,151.000000,157.449997,142.864822,4644106
2014-04-21,158.250000,160.000000,155.550003,156.149994,141.685257,2939902
2014-04-22,156.949997,159.300003,156.149994,157.850006,143.227783,2243023
2014-04-23,157.850006,159.399994,155.050003,156.100006,141.639893,3277200
2014-04-24,156.100006,156.100006,156.100006,156.100006,141.639893,0
2014-04-25,156.500000,157.000000,151.850006,152.949997,138.781693,1867200
2014-04-28,153.000000,154.550003,151.750000,152.850006,138.690948,1452937
2014-04-29,153.000000,154.100006,151.000000,151.300003,137.284515,1294813
2014-04-30,152.449997,153.500000,146.500000,149.449997,135.605896,2460179
2014-05-02,149.449997,150.899994,147.800003,148.350006,134.607803,1207233
2014-05-05,148.600006,148.600006,146.399994,146.699997,133.110641,1058888
2014-05-06,147.050003,148.300003,144.899994,145.100006,131.658875,1231593
2014-05-07,145.050003,146.399994,144.149994,144.600006,131.205185,979792
2014-05-08,145.050003,145.550003,142.100006,142.449997,129.254318,1475651
2014-05-09,142.100006,145.949997,142.100006,145.000000,131.568115,1219063
2014-05-12,145.800003,146.699997,144.149994,144.550003,131.159805,1789879
2014-05-13,145.500000,149.699997,145.500000,146.399994,132.838425,2352331
2014-05-14,147.000000,148.500000,145.399994,147.300003,133.655060,1851834
2014-05-15,148.000000,148.050003,143.850006,144.199997,130.842239,2208007
2014-05-16,146.350006,147.500000,143.250000,144.750000,131.341278,3658879
2014-05-19,146.000000,151.600006,145.250000,150.699997,136.740097,4970218
2014-05-20,152.949997,154.850006,151.050003,153.449997,139.235352,3351574
2014-05-21,155.600006,155.600006,151.550003,153.100006,138.917816,2539045
2014-05-22,154.500000,157.399994,153.399994,155.550003,141.140839,3246095
2014-05-23,156.000000,158.449997,155.100006,157.550003,142.955566,3014828
2014-05-26,158.500000,163.000000,152.750000,156.449997,141.957458,5629757
2014-05-27,157.300003,157.800003,153.000000,156.399994,141.912094,1748577
2014-05-28,157.000000,158.199997,154.750000,156.250000,141.776001,1655825
2014-05-29,154.500000,154.500000,148.000000,148.899994,135.106873,5050078
2014-05-30,150.000000,151.000000,145.350006,149.100006,135.288315,4293795
2014-06-02,149.399994,149.899994,146.600006,147.500000,133.836533,3308467
2014-06-03,148.000000,151.850006,147.750000,150.300003,136.377167,3014557
2014-06-04,150.000000,154.000000,150.000000,153.000000,138.827042,4764627
2014-06-05,154.300003,154.800003,151.149994,154.050003,139.779785,2556595
2014-06-06,157.000000,176.800003,155.199997,171.100006,155.250397,17064363
2014-06-09,173.850006,175.449997,170.100006,171.199997,155.341125,8772925
2014-06-10,171.649994,177.149994,166.100006,174.850006,158.653015,11693055
2014-06-11,175.800003,176.100006,165.050003,169.350006,153.662506,7414725
2014-06-12,168.399994,171.500000,165.649994,168.649994,153.027328,4131952
2014-06-13,170.000000,173.949997,161.149994,163.699997,148.535873,6509643
2014-06-16,162.300003,166.699997,161.600006,166.000000,150.622803,4149164
2014-06-17,166.000000,167.949997,163.699997,167.050003,151.575546,2644231
2014-06-18,167.000000,169.000000,162.100006,163.550003,148.399765,3059834
2014-06-19,164.600006,165.350006,161.300003,162.899994,147.809967,2957708
2014-06-20,162.600006,165.399994,161.850006,162.350006,147.310944,2474896
2014-06-23,166.000000,171.199997,164.800003,167.949997,152.392166,8915917
2014-06-24,167.449997,169.500000,165.500000,167.300003,151.802383,4394262
2014-06-25,166.300003,170.750000,166.300003,169.500000,153.798599,4512185
2014-06-26,169.000000,169.649994,165.600006,167.800003,152.256058,5084653
2014-06-27,168.000000,172.949997,168.000000,171.100006,155.250397,5470675
2014-06-30,172.449997,175.000000,172.050003,172.750000,156.747528,5884830
2014-07-01,173.350006,176.600006,171.500000,174.800003,158.607635,5379012
2014-07-02,176.250000,176.800003,173.100006,174.350006,158.199310,3796609
2014-07-03,175.000000,175.000000,168.350006,169.199997,153.526367,5474004
2014-07-04,168.100006,171.199997,166.000000,167.850006,152.301437,4246788
2014-07-07,168.100006,169.600006,166.649994,167.050003,151.575546,2054919
2014-07-08,167.649994,167.649994,157.750000,158.699997,143.999023,3349829
2014-07-09,158.000000,159.600006,152.750000,154.949997,140.596420,3488714
2014-07-10,155.449997,161.350006,149.250000,155.449997,141.050110,3284116
2014-07-11,154.800003,156.300003,149.149994,149.800003,135.923462,3188567
2014-07-14,148.850006,153.199997,148.500000,151.800003,137.738205,2443696
2014-07-15,152.350006,154.000000,151.500000,153.750000,139.507584,1859780
2014-07-16,153.750000,157.699997,153.199997,157.199997,142.637970,2539258
2014-07-17,157.250000,161.000000,156.250000,160.350006,145.496185,2116223
2014-07-18,159.850006,163.000000,157.699997,160.649994,145.768402,4974108
2014-07-21,161.500000,162.449997,158.750000,159.199997,144.452728,1938059
2014-07-22,159.500000,161.399994,156.699997,158.699997,143.999023,2700600
2014-07-23,159.500000,159.699997,155.699997,156.800003,142.275055,3001729
2014-07-24,156.699997,157.899994,155.949997,156.550003,142.048218,2894662
2014-07-25,156.199997,157.399994,152.550003,153.500000,139.280746,3156927
2014-07-28,152.500000,156.199997,152.050003,155.199997,140.823257,2789011
2014-07-30,155.949997,155.949997,152.449997,152.899994,138.736298,2757448
2014-07-31,152.800003,155.149994,152.500000,153.500000,139.280746,4155508
2014-08-01,152.000000,156.850006,151.750000,154.300003,140.006622,2361557
2014-08-04,155.050003,155.899994,153.750000,155.500000,141.095459,1677773
2014-08-05,154.100006,155.600006,152.500000,154.899994,142.614609,1788911
2014-08-06,153.649994,156.500000,153.500000,153.800003,141.601837,1890055
2014-08-07,153.600006,155.100006,152.649994,154.149994,141.924072,1557133
2014-08-08,152.699997,152.899994,149.550003,150.649994,138.701675,2393314
2014-08-11,150.699997,153.000000,150.699997,151.899994,139.852539,1212104
2014-08-12,151.500000,154.800003,151.500000,154.449997,142.200287,1282122
2014-08-13,153.100006,154.300003,150.300003,151.149994,139.162018,1521138
2014-08-14,152.649994,152.899994,150.750000,152.100006,140.036697,1220808
2014-08-18,152.199997,155.350006,151.550003,154.399994,142.154251,1212265
2014-08-19,155.350006,157.699997,154.899994,156.500000,144.087692,1835749
2014-08-20,156.550003,159.500000,156.250000,158.500000,145.929092,3127760
2014-08-21,158.500000,160.399994,156.199997,157.100006,144.640121,1803100
2014-08-22,158.500000,158.500000,155.000000,155.449997,143.120987,1273200
2014-08-25,155.500000,157.800003,155.000000,155.449997,143.120987,1498748
2014-08-26,154.399994,155.500000,151.350006,152.949997,140.819260,954442
2014-08-27,153.350006,154.850006,152.500000,153.100006,140.957397,1030109
2014-08-28,153.399994,154.000000,150.000000,150.500000,138.563583,3046168
2014-09-01,151.100006,154.350006,151.100006,153.899994,141.693893,1611331
2014-09-02,153.000000,156.850006,153.000000,155.399994,143.074951,1903051
2014-09-03,156.800003,156.800003,153.550003,154.250000,142.016159,1808768
2014-09-04,154.000000,163.899994,154.000000,162.199997,149.335617,5685443
2014-09-05,163.800003,164.500000,160.050003,162.250000,149.381668,4436559
2014-09-08,163.050003,166.500000,162.500000,164.600006,151.545288,3403585
2014-09-09,165.100006,166.250000,162.600006,165.199997,152.097687,2016606
2014-09-10,163.500000,165.000000,160.500000,162.550003,149.657867,1964477
2014-09-11,162.850006,169.850006,161.000000,167.399994,154.123184,6185414
2014-09-12,168.000000,171.350006,166.399994,169.550003,156.102692,4325265
2014-09-15,169.000000,170.850006,166.350006,167.199997,153.939072,2733612
2014-09-16,167.050003,167.600006,158.000000,159.449997,146.803726,3786842
2014-09-17,160.699997,162.699997,156.899994,161.600006,148.783218,2748845
2014-09-18,160.050003,165.699997,160.050003,164.850006,151.775452,2243468
2014-09-19,165.699997,172.899994,164.100006,168.600006,155.228043,6277667
2014-09-22,168.000000,172.000000,167.050003,170.600006,157.069412,4342518
2014-09-23,170.199997,171.800003,163.649994,164.449997,151.407196,3086572
2014-09-24,165.199997,166.750000,161.800003,164.750000,151.683365,2219635
2014-09-25,165.399994,165.649994,159.100006,160.300003,147.586334,2973253
2014-09-26,159.000000,161.949997,154.449997,159.649994,146.987869,2924724
2014-09-29,160.000000,161.899994,158.300003,159.000000,146.389435,2096263
2014-09-30,159.100006,162.399994,157.600006,159.350006,146.711670,1917772
2014-10-01,160.000000,162.000000,158.399994,158.850006,146.251328,1198264
2014-10-07,158.250000,161.649994,158.000000,158.800003,146.205276,2284463
2014-10-08,158.000000,161.000000,157.750000,160.250000,147.540283,1524087
2014-10-09,160.449997,163.350006,160.449997,161.250000,148.460983,3216539
2014-10-10,160.649994,163.899994,158.699997,160.250000,147.540283,3624666
2014-10-13,159.600006,160.000000,157.050003,157.500000,145.008392,2022489
2014-10-14,158.399994,159.300003,156.000000,156.399994,143.995621,1967222
2014-10-15,156.399994,156.399994,156.399994,156.399994,143.995621,0
2014-10-16,156.050003,158.250000,151.050003,152.350006,140.266861,2254205
2014-10-17,152.750000,153.899994,150.800003,153.350006,141.187546,3946921
2014-10-20,154.550003,155.649994,153.350006,154.699997,142.430466,2073712
2014-10-21,154.100006,156.350006,153.399994,155.550003,143.213058,2584790
2014-10-22,156.800003,157.500000,155.500000,156.500000,144.087692,2010555
2014-10-27,159.250000,159.250000,155.949997,156.300003,143.903580,1019575
2014-10-28,156.750000,157.550003,156.050003,156.350006,143.949600,1153614
2014-10-29,157.000000,158.250000,156.600006,157.300003,144.824265,1079352
2014-10-30,157.149994,158.949997,156.899994,157.449997,144.962357,4589900
2014-10-31,158.899994,161.199997,158.050003,160.100006,147.402191,4750346
2014-11-03,161.000000,164.199997,160.100006,163.750000,150.762695,2713036
2014-11-05,164.800003,165.000000,160.449997,161.649994,148.829254,2428509
2014-11-07,157.899994,161.500000,157.000000,160.899994,148.138718,2600609
2014-11-10,161.050003,162.600006,157.250000,157.750000,145.238571,1570697
2014-11-11,158.699997,159.649994,157.399994,158.250000,145.698898,1662143
2014-11-12,158.850006,158.850006,155.300003,155.850006,143.489273,1887415
2014-11-13,156.699997,156.949997,154.000000,154.199997,141.970123,2038270
2014-11-14,154.949997,156.149994,153.649994,155.250000,142.936829,2634731
2014-11-17,154.350006,161.899994,154.350006,159.899994,147.218033,4643861
2014-11-18,160.500000,161.350006,158.600006,159.399994,146.757675,1709932
2014-11-19,160.199997,163.350006,157.250000,157.850006,145.330627,3713745
2014-11-20,157.100006,158.100006,154.600006,156.949997,144.501999,1670273
2014-11-21,157.199997,158.899994,156.100006,156.750000,144.317886,1541039
2014-11-24,157.000000,158.300003,155.750000,156.949997,144.501999,1832296
2014-11-25,157.199997,157.550003,152.500000,154.199997,141.970123,1704935
2014-11-26,154.050003,155.800003,153.250000,155.300003,142.982880,1634296
2014-11-27,159.500000,162.399994,155.699997,161.000000,148.230820,7062154
2014-11-28,162.250000,163.899994,159.649994,161.300003,148.507004,3713876
2014-12-01,161.850006,162.899994,159.250000,159.550003,146.895798,1893457
2014-12-02,159.699997,164.250000,157.199997,163.350006,150.394424,3473392
2014-12-03,164.899994,165.899994,162.750000,163.250000,150.302353,2826458
2014-12-04,163.699997,164.199997,161.399994,163.399994,150.440430,1691661
2014-12-05,163.500000,164.800003,160.649994,161.100006,148.322876,1451138
2014-12-08,160.949997,161.449997,157.699997,158.300003,145.744949,1580445
2014-12-09,158.750000,158.850006,154.100006,154.850006,142.568588,1339740
2014-12-10,154.000000,157.399994,154.000000,156.000000,143.627380,1102295
2014-12-11,156.000000,157.199997,154.399994,155.649994,143.305115,1006074
2014-12-12,155.199997,157.000000,152.500000,152.949997,140.819260,1376256
2014-12-15,152.100006,154.199997,151.399994,151.600006,139.576324,1510454
2014-12-16,150.699997,152.199997,143.300003,144.250000,132.809265,2871674
2014-12-17,144.300003,145.850006,137.050003,145.000000,133.499786,4975475
2014-12-18,146.449997,149.000000,146.350006,147.500000,135.801514,1538715
2014-12-19,148.500000,149.699997,146.550003,147.399994,135.709427,1456641
2014-12-22,147.550003,148.250000,145.600006,147.500000,135.801514,1657451
2014-12-23,147.800003,149.050003,146.750000,148.300003,136.538055,1396448
2014-12-24,148.949997,149.899994,146.100006,146.899994,135.249084,6940283
2014-12-26,147.149994,148.000000,145.600006,146.850006,135.203079,999836
2014-12-29,147.149994,149.899994,147.149994,148.649994,136.860306,913003
2014-12-30,148.800003,149.600006,148.100006,149.050003,137.228592,747441
2014-12-31,148.800003,151.850006,148.649994,150.949997,138.977890,1347935
2015-01-01,150.949997,151.750000,150.350006,150.699997,138.747711,535692
2015-01-02,150.899994,153.199997,150.550003,152.500000,140.404938,2043127
2015-01-05,151.649994,154.500000,151.649994,152.949997,140.819260,1873161
2015-01-06,151.949997,151.949997,147.000000,148.149994,136.399963,2390258
2015-01-07,147.199997,149.199997,146.000000,148.449997,136.676163,2770541
2015-01-08,149.899994,154.500000,149.500000,153.699997,141.509781,2292977
2015-01-09,154.500000,157.699997,153.300003,155.600006,143.259064,4013444
2015-01-12,156.350006,158.699997,155.199997,157.350006,144.870300,1647105
2015-01-13,157.550003,157.899994,154.199997,155.250000,142.936829,1558189
2015-01-14,155.050003,157.000000,153.800003,154.850006,142.568588,1383172
2015-01-15,156.600006,157.600006,154.050003,155.649994,143.305115,1183917
2015-01-16,155.000000,155.750000,153.750000,154.300003,142.062180,1299810
2015-01-19,154.300003,157.800003,154.300003,156.550003,144.133743,1000172
2015-01-20,156.800003,157.449997,155.600006,156.350006,143.949600,1211357
2015-01-21,157.399994,159.399994,156.649994,158.000000,145.468719,2696995
2015-01-22,157.100006,160.600006,157.100006,158.850006,146.251328,2326838
2015-01-23,159.149994,162.149994,156.899994,161.149994,148.368881,2437301
2015-01-27,161.000000,162.000000,158.600006,159.399994,146.757675,1634586
2015-01-28,158.800003,159.899994,157.649994,158.750000,146.159271,1819031
2015-01-29,158.949997,160.750000,157.300003,158.250000,145.698898,2823390
2015-01-30,158.949997,162.399994,154.050003,158.699997,146.113205,4094370
2015-02-02,157.899994,167.750000,157.750000,163.600006,150.624588,5423705
2015-02-03,164.000000,164.500000,159.199997,160.449997,147.724426,1927234
2015-02-04,160.699997,163.100006,157.649994,158.550003,145.975113,1567779
2015-02-05,159.250000,159.800003,153.500000,154.750000,142.476486,2403931
2015-02-06,154.399994,154.699997,151.550003,152.399994,140.312881,1392578
2015-02-09,151.500000,152.899994,148.699997,149.550003,137.688934,1470539
2015-02-10,148.899994,153.149994,148.000000,151.550003,139.530289,1719968
2015-02-11,151.199997,154.699997,151.199997,154.350006,142.108231,1131718
2015-02-12,154.949997,156.800003,153.199997,155.199997,142.890793,1727098
2015-02-13,155.649994,158.949997,154.850006,157.399994,144.916321,1565871
2015-02-16,157.850006,157.949997,154.750000,155.149994,142.844772,696970
2015-02-18,155.500000,158.000000,155.050003,156.850006,144.409943,1122120
2015-02-19,157.399994,158.500000,154.449997,157.000000,144.548035,1377032
2015-02-20,157.750000,162.250000,156.600006,159.699997,147.033890,2886605
2015-02-23,160.949997,161.500000,155.300003,155.949997,143.581329,1614558
2015-02-24,156.000000,157.300003,153.600006,155.550003,143.213058,1404899
2015-02-25,155.550003,156.250000,153.100006,153.500000,141.325653,1546220
2015-02-26,153.899994,154.500000,151.899994,152.550003,140.450989,2960597
2015-02-27,153.399994,156.550003,153.149994,156.050003,143.673386,1540677
2015-02-28,null,null,null,null,null,null
2015-03-02,155.500000,158.899994,155.000000,158.350006,145.790985,1211587
2015-03-03,158.500000,164.899994,157.149994,163.550003,150.578568,4314580
2015-03-04,164.000000,164.350006,157.000000,158.350006,145.790985,2204041
2015-03-05,157.899994,161.399994,156.100006,159.300003,146.665634,1419036
2015-03-09,159.050003,162.850006,157.250000,159.050003,146.435471,2281047
2015-03-10,159.649994,161.000000,155.800003,157.250000,144.778229,1354766
2015-03-11,157.350006,159.500000,156.699997,157.850006,145.330627,1773712
2015-03-12,158.500000,161.399994,157.850006,160.000000,147.310120,2130596
2015-03-13,160.949997,161.100006,153.550003,154.850006,142.568588,2248388
2015-03-16,154.949997,155.649994,152.850006,154.750000,142.476486,1343251
2015-03-17,155.250000,157.300003,155.250000,156.699997,144.271835,1416285
2015-03-18,156.899994,158.250000,155.399994,155.850006,143.489273,1268390
2015-03-19,156.649994,157.350006,152.699997,153.850006,141.647873,1776564
2015-03-20,153.750000,153.750000,149.000000,149.949997,138.057175,1834524
2015-03-23,149.800003,150.550003,146.899994,147.199997,135.525299,1229406
2015-03-24,147.350006,148.949997,146.199997,147.949997,136.215820,1328198
2015-03-25,148.000000,149.399994,147.750000,149.000000,137.182541,1566031
2015-03-26,148.050003,149.550003,146.500000,147.300003,135.617371,2029247
2015-03-27,148.449997,149.199997,142.699997,145.750000,134.190308,2099157
2015-03-30,147.100006,150.250000,146.550003,149.750000,137.873062,818899
2015-03-31,150.250000,151.199997,148.300003,148.800003,136.998398,1383972
2015-04-01,148.800003,151.949997,148.800003,151.100006,139.115982,575050
2015-04-06,151.949997,152.100006,149.800003,151.449997,139.438217,843471
2015-04-07,152.399994,152.399994,149.899994,151.100006,139.115982,1810409
2015-04-08,151.800003,153.699997,150.800003,151.600006,139.576324,1142129
2015-04-09,152.350006,153.000000,151.000000,152.050003,139.990646,852909
2015-04-10,152.699997,162.500000,152.050003,161.199997,148.414932,6349564
2015-04-13,161.649994,162.750000,158.600006,161.500000,148.691147,3122578
2015-04-15,161.449997,163.500000,157.850006,158.949997,146.343369,4215595
2015-04-16,158.899994,160.250000,156.050003,159.300003,146.665634,1373494
2015-04-17,159.250000,161.199997,157.000000,157.550003,145.054413,1223180
2015-04-20,157.300003,157.750000,151.199997,153.250000,141.095474,1753170
2015-04-21,152.899994,154.649994,149.649994,150.199997,138.287354,3096387
2015-04-22,150.899994,151.750000,145.850006,149.649994,137.780945,2719219
2015-04-23,151.000000,152.500000,149.899994,150.199997,138.287354,2312755
2015-04-24,150.649994,150.649994,146.199997,147.250000,135.571350,1179218
2015-04-27,147.649994,148.149994,141.399994,142.149994,130.875839,3007045
2015-04-28,141.600006,144.149994,141.000000,141.949997,130.691681,3701269
2015-04-29,142.250000,143.350006,141.500000,142.550003,131.244110,1836583
2015-04-30,142.250000,143.149994,140.399994,142.100006,130.829803,2456804
2015-05-04,143.399994,144.899994,142.550003,143.550003,132.164795,1103984
2015-05-05,143.850006,145.899994,143.500000,144.550003,133.085480,1785800
2015-05-06,144.250000,144.949997,138.750000,139.800003,128.712204,2281538
2015-05-07,139.000000,140.449997,136.600006,137.750000,126.824791,2366296
2015-05-08,139.000000,141.850006,138.300003,141.050003,129.863068,1572681
2015-05-11,141.399994,143.899994,140.550003,143.350006,131.980652,2341680
2015-05-12,143.300003,145.500000,139.399994,142.850006,131.520294,3019872
2015-05-13,143.149994,145.899994,143.050003,144.550003,133.085480,2227212
2015-05-14,145.050003,146.899994,143.649994,146.300003,134.696716,1373721
2015-05-15,146.850006,148.500000,145.449997,147.399994,135.709427,2232739
2015-05-18,147.750000,150.449997,147.649994,147.949997,136.215820,1497623
2015-05-19,147.800003,149.250000,146.800003,147.550003,135.847549,1138811
2015-05-20,147.449997,148.750000,144.550003,145.949997,134.374420,1648427
2015-05-21,146.149994,147.500000,145.050003,146.649994,135.018921,702795
2015-05-22,147.000000,149.149994,146.550003,147.949997,136.215820,1010894
2015-05-25,147.500000,149.449997,146.750000,147.449997,135.755478,872187
2015-05-26,146.800003,149.699997,146.800003,148.800003,136.998398,1118631
2015-05-27,147.399994,150.000000,147.399994,148.699997,136.906311,909189
2015-05-28,149.399994,150.300003,143.000000,144.899994,133.407730,5132085
2015-05-29,143.050003,146.649994,143.050003,146.250000,134.650650,1343454
2015-06-01,145.300003,146.399994,144.800003,145.149994,133.637878,569531
2015-06-02,145.000000,145.750000,140.000000,140.800003,129.632889,2077218
2015-06-03,140.600006,141.199997,136.500000,137.350006,126.456528,2271136
2015-06-04,137.649994,138.600006,136.000000,137.750000,126.824791,2132044
2015-06-05,137.899994,139.699997,136.850006,138.500000,127.515312,756591
2015-06-08,138.800003,138.800003,134.000000,134.850006,124.154800,1937914
2015-06-09,135.000000,138.899994,134.000000,137.550003,126.640671,877704
2015-06-10,137.600006,138.699997,136.000000,136.600006,125.766022,799419
2015-06-11,137.000000,137.750000,133.600006,134.399994,123.740471,1586596
2015-06-12,133.600006,134.449997,125.699997,128.149994,117.986191,2641286
2015-06-15,127.849998,130.899994,127.099998,129.100006,118.860855,1933262
2015-06-16,128.949997,129.500000,126.800003,128.699997,118.492561,1341209
2015-06-17,129.300003,134.149994,128.850006,132.350006,121.853081,2239733
2015-06-18,132.949997,133.899994,132.300003,132.600006,122.083260,970883
2015-06-19,133.199997,136.199997,132.649994,133.750000,123.142044,1278156
2015-06-22,133.750000,136.449997,133.699997,135.000000,124.292900,1019044
2015-06-23,135.600006,135.899994,133.000000,133.850006,123.234116,2115793
2015-06-24,133.350006,135.250000,132.500000,133.199997,122.635666,1696146
2015-06-25,132.899994,136.399994,132.600006,135.699997,124.937393,2736280
2015-06-26,133.199997,135.000000,132.300003,133.850006,123.234116,928889
2015-06-29,132.000000,132.000000,128.199997,129.550003,119.275169,1397938
2015-06-30,129.750000,132.750000,129.149994,132.199997,121.714966,4332991
2015-07-01,132.500000,136.100006,131.300003,135.550003,124.799294,2667661
2015-07-02,135.449997,138.050003,135.100006,137.100006,126.226364,1826569
2015-07-03,137.500000,138.600006,135.250000,136.100006,125.305679,1032972
2015-07-06,133.100006,135.600006,132.199997,135.000000,124.292900,1260314
2015-07-07,135.600006,141.649994,135.100006,138.199997,127.239113,3133999
2015-07-08,136.100006,138.000000,134.199997,134.899994,124.200836,1608817
2015-07-09,134.899994,135.699997,133.199997,133.949997,123.326180,1049069
2015-07-10,134.800003,135.600006,133.800003,134.550003,123.878586,1590741
2015-07-13,134.899994,137.800003,134.250000,136.800003,125.950157,1720786
2015-07-14,137.000000,138.199997,135.750000,137.050003,126.180321,1974367
2015-07-15,137.500000,139.500000,136.600006,138.149994,127.193077,1530200
2015-07-16,138.949997,138.949997,136.600006,138.000000,127.054962,804974
2015-07-17,138.899994,140.000000,137.250000,139.000000,127.975655,2108950
2015-07-20,138.199997,142.550003,138.199997,141.750000,130.507538,2394358
2015-07-21,140.100006,141.899994,136.899994,137.500000,126.594627,1965237
2015-07-22,137.000000,140.000000,134.500000,139.500000,128.436005,1310150
2015-07-23,139.949997,142.199997,139.399994,140.850006,129.678940,2009103
2015-07-24,140.850006,142.300003,140.100006,140.800003,129.632889,1542474
2015-07-27,140.600006,140.600006,136.750000,137.550003,126.640671,1245996
2015-07-28,137.800003,138.500000,136.149994,137.449997,126.548569,1294926
2015-07-29,138.149994,138.899994,137.250000,138.649994,127.653419,1150281
