Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,318.600006,318.600006,312.299988,312.899994,302.259705,9814223
2014-12-09,312.700012,314.399994,305.500000,306.549988,296.125671,14926558
2014-12-10,303.500000,317.200012,303.299988,315.950012,305.206024,15381613
2014-12-11,313.600006,318.549988,310.450012,314.049988,303.370605,13151866
2014-12-12,313.649994,316.899994,309.000000,311.350006,300.762451,11727933
2014-12-15,308.299988,316.000000,307.549988,310.549988,299.989624,15117938
2014-12-16,308.100006,311.000000,293.000000,295.600006,285.548035,20951938
2014-12-17,294.399994,306.399994,287.000000,301.750000,291.488922,28290440
2014-12-18,310.799988,312.600006,304.500000,307.100006,296.656952,18921827
2014-12-19,311.549988,312.000000,303.500000,304.149994,293.807281,14130478
2014-12-22,306.299988,308.649994,303.350006,307.700012,297.236572,11565161
2014-12-23,307.600006,312.500000,306.250000,307.200012,296.753571,12836868
2014-12-24,306.000000,309.950012,305.000000,305.750000,295.352844,14866629
2014-12-26,306.850006,309.799988,306.049988,307.649994,297.188263,7373519
2014-12-29,309.500000,310.200012,307.000000,307.549988,297.091644,7699059
2014-12-30,308.200012,310.750000,306.000000,309.750000,299.216827,8113742
2014-12-31,310.049988,312.950012,310.000000,311.850006,301.245422,6305857
2015-01-01,312.450012,315.000000,310.700012,314.000000,303.322327,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,304.529816,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,302.114807,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,289.701782,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,289.943268,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,294.483459,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,292.889587,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,296.656952,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,294.724976,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,294.338593,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,309.408081,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,304.723022,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,302.501221,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,307.331207,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,315.107483,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,313.610138,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,316.314972,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,318.826508,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,323.221802,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,315.880249,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,298.444061,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,297.043365,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,290.088165,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,283.084717,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,280.911224,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,280.428223,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,269.995514,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,277.530243,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,276.226166,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,274.632263,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,296.512054,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,296.270599,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,295.304596,13472484
2015-02-19,306.100006,307.299988,296.799988,302.350006,292.068481,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,292.020172,15792502
2015-02-23,303.200012,304.600006,294.399994,296.549988,286.465729,12440505
2015-02-24,296.899994,299.000000,292.100006,296.250000,286.175934,15046698
2015-02-25,299.000000,300.649994,295.000000,295.549988,285.499695,12845169
2015-02-26,297.000000,297.000000,288.049988,289.399994,279.558868,18707345
2015-02-27,291.250000,301.000000,290.100006,299.899994,289.701782,18316053
2015-02-28,null,null,null,null,null,null
2015-03-02,305.899994,305.899994,296.700012,302.000000,291.730377,15085595
2015-03-03,303.500000,305.399994,299.700012,302.600006,292.309998,14387971
2015-03-04,314.000000,315.000000,292.000000,293.850006,283.857544,38674148
2015-03-05,294.750000,296.250000,289.750000,293.799988,283.809235,16803823
2015-03-09,292.000000,294.000000,288.700012,290.649994,280.766327,13199803
2015-03-10,290.750000,293.250000,285.100006,287.600006,277.820068,14064427
2015-03-11,288.549988,290.899994,283.750000,285.149994,275.453369,16329314
2015-03-12,288.149994,289.450012,286.100006,286.850006,277.095581,9969794
2015-03-13,290.000000,291.049988,280.000000,280.750000,271.203003,13414248
2015-03-16,281.500000,283.850006,280.000000,281.649994,272.072418,15132928
2015-03-17,283.899994,284.000000,279.500000,283.100006,273.473083,11350496
2015-03-18,284.100006,288.450012,282.000000,287.299988,277.530243,12394230
2015-03-19,290.000000,290.299988,280.600006,281.600006,272.024109,11046649
2015-03-20,281.799988,282.399994,276.799988,278.250000,268.787994,11482652
2015-03-23,279.399994,280.000000,273.549988,274.750000,265.407043,13058026
2015-03-24,273.799988,276.399994,269.000000,270.549988,261.349823,17585259
2015-03-25,271.899994,272.100006,265.000000,265.399994,256.374969,15824629
2015-03-26,264.500000,265.899994,255.199997,256.649994,247.922516,22253318
2015-03-27,259.850006,264.950012,256.000000,263.600006,254.636215,19423101
2015-03-30,265.100006,269.350006,263.149994,267.899994,258.789978,12303870
2015-03-31,268.899994,271.350006,266.000000,267.049988,257.968872,19482636
2015-04-01,266.649994,274.649994,263.149994,273.450012,264.151245,12383589
2015-04-06,275.450012,275.750000,271.200012,274.649994,265.310425,12925445
2015-04-07,275.299988,276.350006,270.299988,272.049988,262.798859,12933524
2015-04-08,271.899994,277.350006,271.850006,273.899994,264.585968,9913899
2015-04-09,275.000000,281.799988,272.500000,280.850006,271.299622,13471276
2015-04-10,281.000000,287.350006,280.049988,285.750000,276.032959,16880558
2015-04-13,287.799988,288.500000,283.350006,286.299988,276.564270,11985436
2015-04-15,287.399994,294.450012,285.950012,290.000000,280.138428,17289500
2015-04-16,290.250000,294.250000,286.500000,292.399994,282.456818,15043998
2015-04-17,291.000000,294.899994,289.200012,291.750000,281.828949,16819018
2015-04-20,291.000000,293.350006,284.850006,287.649994,277.868347,13788536
2015-04-21,287.399994,292.000000,281.750000,289.200012,279.365662,15487948
2015-04-22,290.549988,293.250000,275.399994,283.850006,274.197601,17741741
2015-04-23,285.000000,287.399994,276.250000,277.649994,268.208405,13874710
2015-04-24,278.350006,279.600006,274.350006,275.549988,266.179810,10049508
2015-04-27,276.549988,276.549988,266.100006,267.049988,257.968872,12394191
2015-04-28,267.000000,273.500000,265.149994,272.500000,263.233551,12693457
2015-04-29,272.250000,273.399994,269.549988,271.899994,262.653961,8217676
2015-04-30,270.100006,273.450012,266.700012,269.750000,260.577057,21635216
2015-05-04,274.000000,278.000000,271.649994,277.149994,267.725403,8012690
2015-05-05,277.000000,277.000000,271.350006,272.049988,262.798859,7102772
2015-05-06,271.450012,273.600006,263.250000,265.399994,256.374969,16335660
2015-05-07,264.000000,267.250000,259.649994,260.950012,252.076324,15962706
2015-05-08,264.000000,268.000000,260.299988,261.950012,253.042328,14044596
2015-05-11,263.399994,277.200012,262.600006,276.049988,266.662811,17198308
2015-05-12,275.299988,275.399994,266.350006,267.399994,258.306976,12792368
2015-05-13,269.899994,275.000000,268.049988,274.299988,264.972321,9245732
2015-05-14,274.000000,281.899994,272.950012,280.950012,271.396210,13101418
2015-05-15,282.000000,288.350006,282.000000,287.450012,277.675171,18247889
2015-05-18,289.899994,290.000000,285.399994,289.750000,279.896973,13266119
2015-05-19,289.200012,291.350006,286.200012,288.450012,278.641174,14541041
2015-05-20,289.500000,294.799988,289.250000,292.600006,282.650055,11807544
2015-05-21,294.000000,294.750000,288.450012,290.250000,280.379944,12118415
2015-05-22,293.000000,305.000000,280.750000,282.450012,272.845215,69490117
2015-05-25,280.200012,284.299988,276.149994,277.649994,268.208405,20356833
2015-05-26,279.000000,280.799988,276.000000,277.149994,267.725403,9675703
2015-05-27,277.000000,281.600006,274.200012,280.750000,271.203003,12176680
2015-05-28,279.799988,279.799988,276.100006,277.600006,271.545380,13024987
2015-05-29,278.649994,281.649994,277.100006,278.149994,272.083344,14809918
2015-06-01,278.649994,282.000000,277.549988,278.200012,272.132294,11567692
2015-06-02,278.799988,279.450012,265.350006,266.250000,260.442902,21653784
2015-06-03,267.000000,267.299988,255.050003,257.399994,251.785950,25967877
2015-06-04,259.899994,261.399994,253.750000,257.600006,251.981583,20210546
2015-06-05,257.000000,262.000000,255.600006,257.799988,252.177216,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,249.389389,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,251.981583,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,254.916168,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,248.460098,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,248.411194,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,244.791885,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,249.047012,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,249.536118,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,252.470688,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,254.475967,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,260.198395,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,261.910217,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,256.627991,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,259.024536,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,259.415833,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,253.986877,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,257.019257,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,261.910217,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,262.008026,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,263.524200,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,264.893677,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,266.947876,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,261.518921,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,261.910217,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,264.649109,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,267.730438,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,262.350403,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,262.203674,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,266.263153,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,265.187134,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,261.616760,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,258.535431,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,262.692749,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,264.160034,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,257.508331,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,252.813049,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,253.546707,10788886
