Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,154.699997,154.699997,150.500000,151.399994,142.134918,101764
2014-02-17,151.899994,153.500000,150.750000,151.300003,142.041046,68071
2014-02-18,151.149994,153.649994,150.750000,152.899994,143.543137,1052459
2014-02-19,153.600006,155.000000,153.100006,154.600006,145.139084,68898
2014-02-20,153.750000,154.449997,152.000000,152.600006,143.261505,51534
2014-02-21,153.800003,162.699997,151.550003,161.899994,151.992340,340052
2014-02-24,162.399994,164.699997,159.000000,159.949997,150.161682,265885
2014-02-25,161.300003,165.449997,161.300003,163.899994,153.869949,127628
2014-02-26,164.000000,167.600006,162.550003,165.500000,155.372070,157466
2014-02-28,165.500000,169.100006,164.350006,167.350006,157.108856,81910
2014-03-03,167.449997,168.399994,165.750000,167.750000,157.484390,60733
2014-03-04,167.000000,169.800003,166.550003,168.800003,158.470139,69584
2014-03-05,168.449997,169.949997,163.500000,169.350006,158.986450,119218
2014-03-06,168.600006,174.300003,168.600006,173.899994,163.257965,246509
2014-03-07,174.050003,186.100006,174.050003,181.600006,170.486816,311151
2014-03-10,181.600006,185.350006,180.000000,182.199997,171.050079,166681
2014-03-11,182.100006,187.300003,180.649994,184.000000,172.739929,184033
2014-03-12,183.050003,184.800003,178.149994,180.449997,169.407166,70523
2014-03-13,180.500000,184.800003,180.000000,180.649994,169.594940,55046
2014-03-14,180.000000,182.500000,176.000000,181.449997,170.345993,101096
2014-03-18,181.000000,185.850006,181.000000,183.750000,172.505249,117569
2014-03-19,185.000000,189.899994,184.100006,189.399994,177.809464,163938
2014-03-20,189.199997,189.199997,182.550003,183.050003,171.848083,65053
2014-03-21,182.250000,185.800003,181.699997,184.550003,173.256256,87669
2014-03-22,null,null,null,null,null,null
2014-03-24,184.000000,188.100006,184.000000,186.300003,174.899200,126884
2014-03-25,184.000000,186.550003,182.100006,183.100006,171.895020,42131
2014-03-26,182.449997,188.800003,182.449997,186.350006,174.946136,98854
2014-03-27,186.000000,193.000000,185.050003,192.050003,180.297302,151159
2014-03-28,193.600006,199.949997,193.250000,198.750000,186.587296,214224
2014-03-31,199.000000,202.750000,198.050003,201.149994,188.840393,241188
2014-04-01,200.000000,203.949997,197.750000,202.350006,189.966980,205172
2014-04-02,203.000000,203.449997,198.000000,200.449997,188.183228,109388
2014-04-03,201.050003,205.500000,200.350006,204.850006,192.313995,201433
2014-04-04,204.750000,206.000000,201.699997,203.250000,190.811905,63729
2014-04-07,202.500000,209.199997,202.050003,208.750000,195.975311,203700
2014-04-09,209.000000,211.800003,208.000000,210.100006,197.242722,111365
2014-04-10,211.000000,215.800003,209.000000,212.550003,199.542770,228126
2014-04-11,211.000000,216.850006,210.550003,216.350006,203.110275,366601
2014-04-15,217.500000,218.449997,211.850006,213.949997,200.857117,102536
2014-04-16,214.600006,216.449997,206.399994,207.600006,194.895706,396571
2014-04-17,209.000000,218.000000,208.199997,215.949997,202.734695,347034
2014-04-21,216.000000,217.699997,211.850006,215.899994,202.687744,167740
2014-04-22,216.000000,216.000000,210.250000,214.649994,201.514267,81312
2014-04-23,215.000000,220.000000,213.199997,218.750000,205.363358,206734
2014-04-24,218.750000,218.750000,218.750000,218.750000,205.363358,0
2014-04-25,219.500000,220.050003,207.600006,209.000000,196.210022,192386
2014-04-28,208.050003,210.050003,199.600006,200.149994,187.901611,329861
2014-04-29,201.600006,204.850006,198.500000,202.399994,190.013916,157700
2014-04-30,204.800003,205.000000,196.250000,197.449997,185.366837,102180
2014-05-02,197.500000,202.300003,197.500000,201.300003,188.981262,81031
2014-05-05,201.600006,204.000000,200.850006,202.250000,189.873138,44251
2014-05-06,203.500000,204.350006,198.050003,199.000000,186.822006,82912
2014-05-07,197.899994,198.500000,194.000000,194.750000,182.832077,81382
2014-05-08,194.550003,195.300003,192.350006,193.050003,181.236069,64316
2014-05-09,193.000000,207.750000,192.350006,207.050003,194.379364,192698
2014-05-12,207.100006,212.500000,207.000000,211.300003,198.369278,237179
2014-05-13,213.000000,222.350006,213.000000,221.550003,207.992020,400077
2014-05-14,220.600006,224.649994,219.300003,223.550003,209.869614,237675
2014-05-15,223.000000,225.949997,217.399994,219.199997,205.785828,242133
2014-05-16,220.500000,241.000000,220.500000,224.649994,210.902313,655843
2014-05-19,227.000000,228.000000,218.149994,219.600006,206.161377,225821
2014-05-20,221.000000,223.000000,215.199997,217.300003,204.002106,267916
2014-05-21,216.000000,221.050003,211.500000,214.399994,201.279556,224186
2014-05-22,216.699997,220.500000,213.699997,214.550003,201.420380,204033
2014-05-23,216.300003,218.500000,210.899994,213.500000,200.434631,186048
2014-05-26,214.899994,223.800003,204.649994,209.800003,196.961075,378307
2014-05-27,210.000000,212.199997,202.500000,208.199997,195.458969,209891
2014-05-28,210.100006,220.000000,209.399994,219.350006,205.926666,238362
2014-05-29,219.500000,221.300003,212.550003,214.350006,201.232651,192383
2014-05-30,213.800003,218.000000,212.000000,217.300003,204.002106,127286
2014-06-02,218.000000,224.100006,218.000000,223.250000,209.587967,216925
2014-06-03,224.949997,232.899994,222.899994,231.149994,217.004532,321627
2014-06-04,232.000000,232.699997,228.250000,229.600006,215.549408,161895
2014-06-05,230.000000,235.300003,228.500000,229.850006,215.784103,228101
2014-06-06,232.000000,232.449997,227.750000,230.250000,216.159607,147246
2014-06-09,231.000000,243.850006,231.000000,237.800003,223.247589,451309
2014-06-10,238.000000,238.000000,228.399994,230.550003,216.441269,186462
2014-06-11,231.000000,231.000000,224.550003,227.800003,213.859528,156423
2014-06-12,227.300003,229.350006,223.800003,225.500000,211.700302,75533
2014-06-13,225.300003,232.399994,221.300003,222.800003,209.165512,241906
2014-06-16,222.800003,224.949997,218.149994,222.500000,208.883896,93297
2014-06-17,222.000000,227.000000,220.699997,225.100006,211.324753,174487
2014-06-18,226.949997,228.949997,220.500000,221.649994,208.085907,186213
2014-06-19,224.699997,225.750000,218.000000,219.350006,205.926666,182184
2014-06-20,220.000000,221.000000,216.699997,218.100006,204.753159,81884
2014-06-23,218.000000,225.000000,216.600006,222.699997,209.071655,146802
2014-06-24,222.000000,225.000000,220.800003,222.600006,208.977753,117434
2014-06-25,223.699997,223.949997,219.500000,220.949997,207.428726,166182
2014-06-26,221.300003,223.250000,217.199997,219.000000,205.598053,243820
2014-06-27,219.800003,221.800003,215.300003,216.250000,203.016342,109556
2014-06-30,216.800003,221.300003,215.500000,220.699997,207.194031,97366
2014-07-01,222.000000,225.500000,220.850006,223.800003,210.104340,125208
2014-07-02,225.000000,226.699997,224.500000,225.449997,211.653336,108452
2014-07-03,227.000000,227.000000,221.000000,224.600006,210.855377,37017
2014-07-04,225.000000,227.800003,220.149994,223.699997,210.010437,133742
2014-07-07,223.699997,226.300003,221.500000,223.750000,210.057388,83596
2014-07-08,223.600006,227.649994,217.199997,218.250000,204.893967,92725
2014-07-09,219.100006,222.350006,215.500000,217.899994,204.565384,115978
2014-07-10,218.899994,224.800003,215.600006,219.399994,205.973587,188548
2014-07-11,220.050003,221.899994,212.800003,214.800003,201.655075,114792
2014-07-14,215.000000,216.949997,212.199997,215.149994,201.983658,76142
2014-07-15,216.500000,220.699997,215.399994,219.399994,205.973587,45931
2014-07-16,219.649994,223.699997,215.350006,221.800003,208.226715,86097
2014-07-17,223.000000,225.600006,222.000000,224.550003,210.808426,123216
2014-07-18,223.300003,224.000000,219.399994,220.300003,206.818512,100403
2014-07-21,220.000000,223.300003,218.600006,220.800003,207.287918,133614
2014-07-22,225.000000,225.000000,220.300003,222.649994,209.024704,96551
2014-07-23,224.699997,224.699997,215.100006,216.300003,203.063309,137086
2014-07-24,217.449997,220.199997,216.000000,218.300003,204.940903,139082
2014-07-25,220.000000,222.000000,210.500000,212.250000,199.261139,602309
2014-07-28,211.899994,212.000000,205.100006,205.949997,193.346664,155969
2014-07-30,206.100006,210.050003,202.649994,209.300003,198.224152,135098
2014-07-31,208.050003,212.000000,205.750000,206.449997,195.524979,144782
2014-08-01,206.350006,208.800003,202.600006,203.899994,193.109894,152282
2014-08-04,201.550003,205.149994,201.550003,204.300003,193.488739,76128
2014-08-05,205.949997,213.899994,204.699997,212.800003,201.538925,158895
2014-08-06,213.000000,213.000000,207.000000,208.250000,197.229706,93875
2014-08-07,208.000000,212.000000,207.699997,210.449997,199.313293,115392
2014-08-08,209.949997,209.949997,202.949997,203.649994,192.873154,101415
2014-08-11,205.000000,206.500000,204.600006,205.199997,194.341095,58149
2014-08-12,207.000000,209.800003,205.250000,208.750000,197.703247,151539
2014-08-13,210.000000,210.000000,203.600006,205.750000,194.862000,154914
2014-08-14,205.750000,212.500000,205.550003,210.899994,199.739471,119797
2014-08-18,210.800003,215.550003,210.199997,214.100006,202.770157,123502
2014-08-19,215.000000,217.850006,214.449997,216.600006,205.137848,172287
2014-08-20,217.050003,218.399994,214.550003,215.449997,204.048706,110641
2014-08-21,215.199997,216.500000,212.250000,213.649994,202.343948,84306
2014-08-22,214.500000,215.000000,210.600006,211.300003,200.118317,132992
2014-08-25,211.600006,214.699997,210.649994,212.300003,201.065399,97012
2014-08-26,211.149994,212.300003,207.850006,208.850006,197.797989,58563
2014-08-27,210.050003,210.050003,205.800003,206.750000,195.809097,79510
2014-08-28,207.000000,208.750000,206.050003,206.300003,195.382919,78837
2014-09-01,206.500000,209.500000,206.500000,208.500000,197.466492,67844
2014-09-02,209.399994,216.350006,208.850006,215.800003,204.380173,1601878
2014-09-03,217.000000,217.449997,213.699997,214.350006,203.006927,182373
2014-09-04,215.000000,215.000000,208.600006,211.949997,200.733917,123827
2014-09-05,212.899994,214.699997,210.750000,212.699997,201.444229,113146
2014-09-08,213.699997,220.350006,212.850006,219.449997,207.837021,218128
2014-09-09,220.000000,221.199997,216.699997,219.100006,207.505554,213396
2014-09-10,219.000000,219.250000,216.000000,216.949997,205.469299,93599
2014-09-11,217.000000,218.600006,213.000000,215.350006,203.953995,151206
2014-09-12,215.149994,215.949997,213.000000,214.699997,203.338379,62531
2014-09-15,214.000000,214.000000,210.050003,210.750000,199.597427,59843
2014-09-16,210.500000,212.949997,205.199997,206.600006,195.667038,121264
2014-09-17,208.899994,209.699997,206.000000,209.199997,198.129440,93586
2014-09-18,210.000000,214.000000,208.050003,213.199997,201.917770,89562
2014-09-19,213.000000,216.600006,211.500000,215.000000,203.622528,255462
2014-09-22,214.750000,216.449997,211.800003,214.199997,202.864853,99385
2014-09-23,214.000000,215.000000,211.949997,213.699997,202.391296,263918
2014-09-24,216.899994,216.899994,209.800003,212.100006,200.876007,328388
2014-09-25,212.500000,213.199997,205.800003,207.649994,196.661484,332154
2014-09-26,206.050003,213.449997,205.500000,211.850006,200.639221,114880
2014-09-29,212.750000,215.500000,210.500000,214.750000,203.385742,98860
2014-09-30,214.500000,216.000000,212.000000,213.699997,202.391296,102779
2014-10-01,213.000000,214.149994,210.000000,210.600006,199.455353,62570
2014-10-07,208.800003,210.600006,207.149994,209.199997,198.129440,72818
2014-10-08,208.699997,211.750000,207.000000,208.250000,197.229706,117965
2014-10-09,210.449997,216.399994,210.000000,215.300003,203.906662,80916
2014-10-10,213.399994,215.449997,211.350006,211.800003,200.591858,98662
2014-10-13,211.699997,211.699997,207.300003,208.850006,197.797989,46250
2014-10-14,210.399994,212.500000,207.949997,208.550003,197.513840,63772
2014-10-15,208.550003,208.550003,208.550003,208.550003,197.513840,0
2014-10-16,207.750000,209.449997,203.899994,205.350006,194.483170,70145
2014-10-17,206.500000,208.949997,204.399994,207.649994,196.661484,88132
2014-10-20,209.000000,213.800003,209.000000,212.949997,201.680984,54958
2014-10-21,214.699997,214.899994,212.199997,213.449997,202.154526,294327
2014-10-22,214.300003,217.750000,214.300003,216.600006,205.137848,100734
2014-10-27,217.899994,222.250000,216.850006,221.199997,209.494400,144990
2014-10-28,221.500000,225.850006,220.850006,224.050003,212.193604,154755
2014-10-29,225.050003,226.699997,223.250000,225.649994,213.708923,107025
2014-10-30,228.000000,228.449997,222.699997,223.899994,212.051529,202369
2014-10-31,227.850006,228.300003,224.750000,227.449997,215.413666,195808
2014-11-03,228.800003,229.050003,226.100006,227.600006,215.555740,98580
2014-11-05,227.949997,228.000000,221.300003,223.000000,211.199142,91307
2014-11-07,224.800003,228.000000,221.250000,222.550003,210.772980,104376
2014-11-10,222.600006,223.899994,219.600006,221.550003,209.825897,122115
2014-11-11,221.949997,225.949997,221.000000,225.350006,213.424820,68287
2014-11-12,226.899994,230.300003,226.600006,229.500000,217.355209,200539
2014-11-13,230.000000,231.250000,224.000000,226.550003,214.561295,67724
2014-11-14,225.300003,230.500000,224.000000,229.750000,217.591980,96191
2014-11-17,230.949997,230.949997,223.500000,227.500000,215.461029,81501
2014-11-18,226.149994,229.500000,225.600006,226.449997,214.466583,45706
2014-11-19,226.550003,228.449997,222.000000,222.300003,210.536194,50340
2014-11-20,223.000000,223.000000,218.000000,221.649994,209.920624,58372
2014-11-21,220.350006,226.399994,220.350006,225.949997,213.993042,82335
2014-11-24,226.899994,230.300003,225.899994,229.350006,217.213150,129135
2014-11-25,229.550003,230.899994,223.000000,227.850006,215.792511,70726
2014-11-26,227.500000,230.399994,225.600006,228.850006,216.739578,88531
2014-11-27,229.050003,230.000000,225.000000,225.699997,213.756287,58456
2014-11-28,227.000000,232.500000,224.600006,229.850006,217.686676,137780
2014-12-01,230.000000,233.250000,228.550003,229.949997,217.781372,76927
2014-12-02,229.949997,231.149994,226.199997,228.550003,216.455460,135008
2014-12-03,228.600006,230.949997,227.050003,229.449997,217.307846,79452
2014-12-04,230.899994,231.149994,227.350006,229.949997,217.781372,117157
2014-12-05,227.000000,237.699997,227.000000,236.949997,224.410950,217721
2014-12-08,239.000000,239.750000,215.000000,231.250000,219.012604,246418
2014-12-09,230.850006,231.050003,225.000000,226.050003,214.087784,137064
2014-12-10,227.000000,228.000000,223.100006,225.699997,213.756287,59418
2014-12-11,225.000000,226.250000,222.350006,223.100006,211.293884,36036
2014-12-12,228.000000,228.100006,223.300003,225.899994,213.945694,73891
2014-12-15,224.699997,229.699997,224.050003,228.399994,216.313400,73869
2014-12-16,227.000000,228.750000,218.449997,219.199997,207.600266,104352
2014-12-17,219.000000,224.500000,215.300003,220.199997,208.547302,65245
2014-12-18,222.000000,225.500000,221.600006,223.399994,211.578003,49836
2014-12-19,224.550003,227.550003,221.899994,224.850006,212.951263,91474
2014-12-22,225.000000,229.350006,224.500000,228.350006,216.266052,104462
2014-12-23,228.000000,229.649994,226.050003,227.399994,215.366333,44729
2014-12-24,227.300003,231.649994,226.050003,227.100006,215.082199,97487
2014-12-26,228.300003,229.649994,224.199997,226.000000,214.040421,42924
2014-12-29,228.699997,231.350006,227.100006,230.050003,217.876083,62608
2014-12-30,230.000000,231.199997,229.050003,229.850006,217.686676,53000
2014-12-31,228.149994,231.699997,228.149994,228.699997,216.597519,47546
2015-01-01,229.399994,229.399994,227.149994,227.850006,215.792511,30793
2015-01-02,229.000000,231.649994,228.699997,230.949997,218.728439,46696
2015-01-05,231.949997,233.500000,229.500000,230.750000,218.539017,57956
2015-01-06,229.949997,229.949997,220.600006,221.949997,210.204712,79166
2015-01-07,220.399994,223.050003,218.199997,219.899994,208.263214,68421
2015-01-08,222.300003,227.500000,221.550003,226.250000,214.277176,45359
2015-01-09,227.649994,228.050003,222.149994,223.199997,211.388565,113016
2015-01-12,223.699997,228.399994,223.199997,227.899994,215.839859,36027
2015-01-13,228.000000,232.750000,226.300003,230.050003,217.876083,112265
2015-01-14,230.550003,233.750000,230.050003,232.699997,220.385849,90770
2015-01-15,234.750000,242.850006,233.750000,240.850006,228.104584,238646
2015-01-16,240.449997,240.449997,237.300003,239.300003,226.636581,61479
2015-01-19,238.699997,247.000000,238.600006,246.350006,233.313538,183830
2015-01-20,247.000000,248.949997,245.250000,247.500000,234.402679,110319
2015-01-21,247.000000,247.399994,243.350006,246.750000,233.692352,75481
2015-01-22,246.000000,249.899994,245.350006,248.899994,235.728577,84662
2015-01-23,249.300003,252.750000,245.600006,252.000000,238.664536,112635
2015-01-27,251.000000,251.000000,245.500000,249.949997,236.723022,78408
2015-01-28,250.000000,251.949997,246.899994,248.550003,235.397110,62752
2015-01-29,249.000000,256.500000,247.449997,255.399994,241.884613,122785
2015-01-30,256.049988,256.600006,241.300003,248.800003,235.633865,91702
2015-02-02,249.899994,250.699997,243.750000,249.149994,235.965332,42930
2015-02-03,249.000000,252.000000,242.649994,244.949997,231.987579,93356
2015-02-04,245.199997,250.449997,243.300003,248.500000,235.349747,76543
2015-02-05,247.149994,251.399994,245.649994,247.500000,234.402679,73951
2015-02-06,246.399994,250.050003,245.300003,248.199997,235.065613,66379
2015-02-09,247.699997,251.000000,244.050003,246.199997,233.171463,64728
2015-02-10,245.699997,252.399994,245.550003,249.800003,236.580948,84938
2015-02-11,250.100006,252.000000,249.250000,251.000000,237.717453,71741
2015-02-12,251.399994,261.600006,251.399994,259.399994,245.672943,165728
2015-02-13,261.000000,265.899994,259.049988,264.500000,250.503067,149842
2015-02-16,264.500000,268.200012,263.450012,265.399994,251.355377,82702
2015-02-18,267.450012,271.399994,265.700012,269.500000,255.238449,165080
2015-02-19,273.000000,273.350006,262.000000,264.549988,250.550446,220036
2015-02-20,265.000000,265.950012,261.399994,263.299988,249.366486,52988
2015-02-23,262.549988,264.950012,259.250000,261.600006,247.756500,49958
2015-02-24,261.600006,263.399994,254.550003,258.149994,244.489075,68211
2015-02-25,258.149994,264.399994,258.149994,260.899994,247.093521,99953
2015-02-26,263.600006,264.000000,255.500000,259.500000,245.767654,78921
2015-02-27,263.250000,270.000000,260.850006,268.700012,254.480789,115397
2015-02-28,null,null,null,null,null,null
2015-03-02,272.000000,286.600006,271.950012,284.950012,269.870880,245731
2015-03-03,286.850006,286.850006,278.000000,281.350006,266.461365,84955
2015-03-04,285.850006,285.850006,273.350006,274.950012,260.400055,98282
2015-03-05,275.000000,275.899994,269.049988,273.799988,259.310852,52710
2015-03-09,275.750000,277.000000,261.500000,263.600006,249.650650,114402
2015-03-10,264.100006,266.000000,259.000000,259.750000,246.004425,100613
2015-03-11,259.500000,264.000000,256.399994,259.799988,246.051758,199227
2015-03-12,262.950012,268.799988,261.250000,263.700012,249.745392,154082
2015-03-13,267.000000,268.600006,254.050003,256.049988,242.500198,77261
2015-03-16,257.250000,259.399994,255.000000,256.600006,243.021103,74504
2015-03-17,256.950012,260.000000,254.350006,258.100006,244.441742,71796
2015-03-18,259.000000,259.500000,251.500000,252.750000,239.374847,52715
2015-03-19,256.750000,256.750000,250.250000,251.199997,237.906860,85266
2015-03-20,252.600006,258.100006,248.149994,255.149994,241.647858,101769
2015-03-23,256.000000,258.600006,252.449997,255.550003,242.026672,89384
2015-03-24,254.949997,258.399994,251.750000,253.050003,239.658981,76090
2015-03-25,254.300003,254.750000,247.000000,248.500000,235.349747,46174
2015-03-26,246.199997,252.000000,245.500000,250.000000,236.770370,45825
2015-03-27,252.000000,252.250000,247.000000,249.600006,236.391571,48637
2015-03-30,252.199997,257.899994,249.899994,257.000000,243.399933,47307
2015-03-31,258.500000,259.950012,254.000000,255.250000,241.742538,125665
2015-04-01,254.949997,260.950012,254.350006,259.799988,246.051758,44138
2015-04-06,261.000000,264.450012,258.600006,260.250000,246.477951,223748
2015-04-07,260.049988,263.100006,250.000000,259.899994,246.146469,110736
2015-04-08,262.000000,266.399994,256.950012,257.649994,244.015533,96008
2015-04-09,258.100006,259.000000,254.000000,256.500000,242.926376,58688
2015-04-10,257.149994,259.350006,255.600006,257.950012,244.299652,38194
2015-04-13,261.450012,261.450012,254.649994,256.350006,242.784348,58300
2015-04-15,257.000000,262.000000,257.000000,259.899994,246.146469,104380
2015-04-16,258.000000,260.399994,250.000000,251.649994,238.333038,78058
2015-04-17,252.500000,252.500000,245.649994,246.800003,233.739716,63549
2015-04-20,245.000000,252.600006,244.000000,247.250000,234.165878,114278
2015-04-21,247.899994,248.100006,239.149994,239.649994,226.968079,253406
2015-04-22,239.250000,243.600006,236.550003,242.300003,229.477844,71272
2015-04-23,244.000000,246.899994,236.149994,237.550003,224.979202,78973
2015-04-24,238.000000,238.550003,232.199997,233.899994,221.522324,57054
2015-04-27,235.000000,235.000000,228.500000,229.750000,217.591980,48316
2015-04-28,230.000000,232.149994,224.399994,230.750000,218.539017,77625
2015-04-29,229.600006,241.250000,228.500000,238.850006,226.210419,445884
2015-04-30,235.000000,240.750000,231.600006,234.199997,221.806488,182084
2015-05-04,239.300003,242.000000,232.449997,240.449997,227.725739,94584
2015-05-05,240.250000,240.250000,236.199997,238.750000,226.115692,42107
2015-05-06,237.699997,238.199997,225.000000,226.699997,214.703369,120766
2015-05-07,225.550003,232.449997,222.199997,231.250000,219.012604,96125
2015-05-08,233.000000,239.399994,231.100006,233.000000,220.669983,101385
2015-05-11,235.000000,238.649994,230.800003,237.899994,225.310684,96985
2015-05-12,238.000000,238.000000,227.550003,228.949997,216.834290,67615
2015-05-13,232.000000,236.100006,228.300003,234.850006,222.422089,88018
2015-05-14,234.750000,237.350006,231.500000,235.550003,223.085037,49287
2015-05-15,236.149994,236.699997,232.649994,234.449997,222.043259,44385
2015-05-18,236.100006,243.000000,233.550003,240.449997,227.725739,76797
2015-05-19,241.500000,242.000000,237.449997,238.800003,226.163040,47424
2015-05-20,239.500000,241.500000,237.350006,238.850006,226.210419,42510
2015-05-21,238.250000,241.550003,235.699997,240.949997,228.199280,53437
2015-05-22,240.500000,244.649994,240.000000,241.350006,228.578094,74603
2015-05-25,241.000000,241.199997,231.750000,233.050003,220.717331,114945
2015-05-26,231.550003,234.000000,226.000000,227.100006,215.082199,79537
2015-05-27,225.000000,230.399994,224.050003,228.050003,215.981934,73378
2015-05-28,229.199997,232.000000,225.800003,229.000000,216.881653,68689
2015-05-29,230.550003,238.949997,229.800003,237.000000,224.458313,125424
2015-06-01,237.000000,240.800003,237.000000,239.199997,226.541870,90360
2015-06-02,238.199997,239.399994,229.100006,230.649994,218.444336,113411
2015-06-03,229.300003,229.449997,224.500000,226.100006,214.135117,62761
2015-06-04,226.000000,230.000000,220.800003,228.850006,216.739578,80264
2015-06-05,226.000000,229.000000,220.250000,221.800003,210.062668,182090
2015-06-08,220.300003,225.000000,220.300003,222.699997,210.915039,55531
2015-06-09,222.300003,226.449997,221.500000,225.699997,213.756287,43059
2015-06-10,226.000000,227.000000,222.649994,226.000000,214.040421,43812
2015-06-11,226.100006,232.000000,220.449997,222.050003,210.299454,71288
2015-06-12,220.100006,221.000000,215.199997,219.199997,207.600266,121209
2015-06-15,216.550003,218.899994,215.500000,215.949997,204.522232,180730
2015-06-16,216.000000,219.949997,214.050003,219.100006,207.505554,74549
2015-06-17,220.000000,224.899994,216.550003,222.449997,210.678268,79125
2015-06-18,222.399994,224.600006,0.010000,221.899994,210.157379,45984
2015-06-19,223.699997,227.300003,221.750000,226.050003,214.087784,70383
2015-06-22,227.300003,230.699997,226.000000,228.399994,216.313400,60379
2015-06-23,228.399994,231.149994,227.100006,230.449997,218.254929,37659
2015-06-24,231.699997,232.500000,225.550003,226.800003,214.798065,78520
2015-06-25,227.899994,228.100006,224.250000,226.800003,214.798065,51322
2015-06-26,227.600006,229.850006,225.300003,227.300003,215.271622,234898
2015-06-29,225.750000,228.000000,220.600006,227.399994,215.366333,81645
2015-06-30,227.449997,230.000000,225.000000,229.500000,217.355209,37086
2015-07-01,230.000000,239.250000,228.899994,237.199997,224.647736,115996
2015-07-02,240.000000,241.850006,235.899994,238.750000,226.115692,128504
2015-07-03,239.250000,242.500000,238.949997,241.699997,228.909561,64229
2015-07-06,238.500000,247.000000,238.500000,245.699997,232.697906,104407
2015-07-07,245.800003,247.550003,243.550003,245.699997,232.697906,40605
2015-07-08,243.399994,243.949997,236.750000,241.050003,228.294006,112131
2015-07-09,241.050003,244.750000,241.050003,242.100006,229.288452,28980
2015-07-10,243.050003,244.250000,238.399994,241.600006,228.814896,52913
2015-07-13,241.750000,248.399994,241.050003,247.250000,234.165878,71562
2015-07-14,248.000000,253.350006,246.699997,250.949997,237.670105,77375
2015-07-15,253.000000,256.500000,250.500000,254.600006,241.126953,75948
2015-07-16,254.500000,255.250000,251.000000,253.899994,240.463974,35195
2015-07-17,253.500000,256.049988,250.050003,250.550003,237.291290,123565
2015-07-20,250.600006,252.250000,245.550003,251.449997,238.143616,79483
2015-07-21,251.350006,252.949997,241.500000,242.199997,229.383133,62577
2015-07-22,242.000000,247.199997,239.000000,246.550003,233.502930,78873
2015-07-23,247.000000,247.000000,242.850006,244.449997,231.514053,25377
2015-07-24,242.100006,244.800003,239.100006,240.350006,227.631027,75430
2015-07-27,236.100006,241.300003,232.699997,234.300003,221.901184,116377
2015-07-28,227.600006,237.250000,227.600006,230.500000,218.302277,155370
2015-07-29,231.000000,234.800003,226.899994,233.649994,221.285583,95617
2015-07-30,234.250000,235.500000,229.850006,231.149994,218.917862,87913
2015-07-31,232.000000,234.199997,231.000000,232.449997,221.683548,42988
2015-08-03,233.000000,233.000000,227.100006,229.050003,218.441040,56621
2015-08-04,230.000000,231.250000,226.000000,228.949997,218.345657,60331
2015-08-05,230.000000,232.750000,229.149994,230.050003,219.394730,62336
2015-08-06,230.050003,232.500000,228.000000,229.949997,219.299332,101365
2015-08-07,230.100006,231.399994,228.000000,228.500000,217.916519,55978
2015-08-10,229.050003,230.600006,224.699997,226.449997,215.961456,45571
2015-08-11,226.000000,226.199997,221.300003,222.949997,212.623566,54466
2015-08-12,223.000000,224.699997,219.300003,222.899994,212.575867,68304
